exp_id,dataset,n_total,n_train,n_test,d,n_classes,model,kernel,L,m,P,split_id,acc,time_s,timestamp
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7464,0.4374511759961024,2026-06-03T17:05:16.626248
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7536,0.5245538799790666,2026-06-03T17:05:17.209312
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7572,0.43896334600867704,2026-06-03T17:05:17.708008
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.81,1.0096491160220467,2026-06-03T17:05:18.743567
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8164,1.148380359984003,2026-06-03T17:05:19.910273
exp9_scalability_timing,MNIST,70000,500,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8036,1.1021196999936365,2026-06-03T17:05:21.029957
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8112,0.6674722689785995,2026-06-03T17:05:21.716446
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8056,0.7529051149613224,2026-06-03T17:05:22.538699
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.814,0.6700447640032507,2026-06-03T17:05:23.238456
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.8252,0.37271659198449925,2026-06-03T17:05:23.671469
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8222,0.3995705150300637,2026-06-03T17:05:24.102774
exp9_scalability_timing,MNIST,70000,500,5000,784,10,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8254,0.41574072994990274,2026-06-03T17:05:24.552596
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8144,1.9418196170008741,2026-06-03T17:05:26.568002
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.815,1.900407109002117,2026-06-03T17:05:28.535643
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8152,1.646553908009082,2026-06-03T17:05:30.213223
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.8242,0.32174072199268267,2026-06-03T17:05:30.568199
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.822,0.42172211600700393,2026-06-03T17:05:31.065809
exp9_scalability_timing,MNIST,70000,500,5000,784,10,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.8246,0.38374554499750957,2026-06-03T17:05:31.504129
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,0,0.7438,1.4318158690002747,2026-06-03T17:05:33.002255
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,1,0.7718,1.5370441019767895,2026-06-03T17:05:34.605231
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Linear SVM,varies,-1,-1,1000,2,0.7726,1.4193097709794529,2026-06-03T17:05:36.055042
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,0,0.8518,2.2546836210531183,2026-06-03T17:05:38.341186
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,1,0.8644,2.062822612002492,2026-06-03T17:05:40.421005
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,RBF SVM (exact),varies,-1,-1,1000,2,0.8548,2.15115175396204,2026-06-03T17:05:42.591127
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8558,1.3223713709739968,2026-06-03T17:05:43.934794
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8446,1.366124298016075,2026-06-03T17:05:45.361007
exp9_scalability_timing,MNIST,70000,1000,5000,784,10,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.855,1.2842728979885578,2026-06-03T17:05:46.675219
